GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",481,55,384,63,218,59,97,48,3.3,2.9,1.6,2.6,0.0,12.8,10.3,11.2,1.0,1.4,0.0,7.5,0.0,12.8,5.2,6.9,8.5,6.5,4.4,4.1,0.9,4.9,29.9,25.3,6.7,6.3,2.9,2.8,0.0,12.8,21.6,26.5,7.7,5.1,4.7,3.7,6.4,5.2,14.4,14.2,12.3,8.0,15.1,9.6,0.0,12.8,1.0,11.2,21.4,8.4,25.3,11.4,33.9,17.8,6.2,10.9,28.1,10.8,33.6,12.2,41.3,16.9,11.3,12.8,5.6,5.6,5.7,6.7,10.1,11.7,0.0,26.1,5.4,6.7,6.8,8.3,7.3,12.2,0.0,26.1,84617,14126,98026,16521,111618,24657,32708,18223,91502,13856,103097,12868,,,38871,15506,51.6,,,,,,,,,,52.3,,,,,,,,,,,,42.3,
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",896,54,753,82,390,105,143,78,2.5,2.9,8.9,7.7,1.5,2.4,0.0,18.8,7.7,6.4,9.2,7.6,3.3,5.4,0.0,18.8,11.8,7.7,10.1,6.7,10.0,10.1,29.4,34.9,9.9,5.5,6.5,4.7,12.6,8.9,9.8,15.8,18.2,10.6,21.0,12.6,2.3,4.1,3.5,5.6,19.9,8.9,13.9,8.6,16.4,12.3,29.4,22.8,18.8,10.8,17.8,11.9,31.0,20.8,23.8,21.5,7.5,6.9,8.9,8.1,15.6,14.2,0.0,18.8,2.7,2.6,2.4,2.9,4.6,5.6,4.2,6.8,1.1,1.3,1.3,1.6,2.6,3.2,0.0,18.8,47333,16571,44162,11503,77560,11280,51875,29057,63217,11683,61344,13220,,,53487,20801,47.8,,,,,,,,,,34.9,,,,,,,,,,,,86.0,
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",2055,127,1290,208,547,166,765,182,1.3,1.4,5.2,6.2,2.4,3.6,0.0,3.8,3.1,2.6,2.6,3.1,0.0,5.3,5.9,5.6,23.1,8.3,20.4,11.4,21.8,17.4,34.6,13.0,19.3,7.7,24.0,10.5,23.0,16.5,14.9,8.6,15.4,6.6,4.7,5.2,11.0,12.2,21.0,12.3,18.0,9.1,18.1,12.8,12.6,10.0,18.7,11.9,8.4,5.8,8.1,6.8,6.8,6.0,2.5,4.4,7.7,4.7,12.3,7.6,16.1,12.4,0.0,3.8,2.9,2.4,3.3,3.0,3.1,5.3,2.4,3.7,0.9,1.4,1.4,2.3,3.3,5.4,0.0,3.8,37411,9225,33533,23960,45646,27201,31467,8926,51605,6205,54995,9861,,,38500,7330,49.5,,,,,,,,,,50.9,,,,,,,,,,,,34.1,
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",1217,74,944,116,576,131,273,114,17.7,7.3,17.1,8.7,4.0,6.1,34.4,19.6,6.7,5.8,6.3,6.6,2.6,5.1,8.4,12.9,16.0,6.3,16.7,9.1,16.7,11.6,13.9,16.1,6.9,5.0,5.0,4.3,1.4,2.3,13.6,15.5,10.7,4.8,11.4,6.3,14.1,8.2,13.9,13.2,19.3,6.8,17.3,7.7,22.6,10.7,9.2,11.1,11.5,5.4,12.9,6.9,16.8,10.4,6.6,10.2,8.8,5.7,10.3,7.2,16.8,12.2,0.0,10.4,1.7,1.9,2.2,2.4,3.6,3.9,0.0,10.4,0.7,1.0,0.8,1.4,1.4,2.3,0.0,10.4,40185,13411,41000,10154,55156,15953,23783,12252,47591,7105,50311,8066,,,25608,8634,50.9,,,,,,,,,,54.9,,,,,,,,,,,,33.3,
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",1054,108,867,117,342,104,187,69,12.9,6.4,11.5,7.1,10.2,10.7,19.3,19.6,3.7,3.8,3.5,4.3,0.0,8.4,4.8,7.0,7.1,4.5,5.0,4.0,0.0,8.4,21.4,15.8,5.7,4.7,8.5,6.7,6.4,9.9,0.0,14.8,16.4,7.0,19.7,7.8,24.0,14.5,11.2,12.5,22.5,8.2,23.4,9.5,19.6,14.6,10.2,10.9,14.6,6.7,10.5,5.4,12.9,11.1,19.8,20.6,11.9,5.9,11.5,6.9,13.5,12.3,13.4,14.4,2.7,2.8,3.2,3.3,5.6,7.0,0.0,14.8,2.6,3.1,3.1,3.7,7.9,9.2,0.0,14.8,55203,8746,51685,11169,56875,15702,42361,41585,61509,8578,62062,9827,,,49353,18366,63.3,,,,,,,,,,65.5,,,,,,,,,,,,48.7,
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",1419,116,763,137,358,115,656,130,29.6,8.9,6.7,5.6,2.2,3.4,56.3,14.9,11.6,5.6,6.6,6.2,11.7,12.9,17.4,10.3,11.4,6.5,14.0,9.3,11.2,11.1,8.4,8.4,16.0,6.4,28.4,11.5,25.1,16.1,1.5,2.3,10.5,4.6,16.1,7.6,29.9,15.0,4.0,5.9,8.1,4.0,11.1,6.4,3.4,5.7,4.6,4.4,7.1,3.1,6.4,5.4,11.2,10.2,7.9,5.8,4.7,2.3,8.7,4.4,2.2,3.4,0.0,4.5,0.3,0.7,0.5,1.3,0.0,8.0,0.0,4.5,0.8,2.1,1.4,3.8,3.1,7.7,0.0,4.5,20958,8055,34188,5315,34932,8569,9317,1542,34628,6742,48681,12929,,,18282,5889,33.8,,,,,,,,,,40.0,,,,,,,,,,,,26.5,
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",1286,124,1050,131,628,136,236,105,10.2,5.1,5.1,4.0,1.6,2.5,32.6,22.3,4.9,5.0,0.9,1.5,1.4,2.5,22.9,23.0,6.3,4.4,9.7,6.2,7.8,6.2,3.8,6.1,9.0,5.5,9.0,6.6,3.7,3.2,11.0,17.6,17.0,7.3,19.4,8.2,23.1,11.7,11.0,16.8,15.4,6.2,21.0,8.9,22.0,12.1,0.0,11.9,18.9,7.3,16.6,7.8,17.4,8.6,11.0,16.5,13.6,7.2,15.0,8.7,19.1,12.1,7.6,9.5,3.9,4.0,2.4,3.0,2.4,4.1,0.0,11.9,0.8,1.2,1.0,1.5,1.6,2.5,0.0,11.9,54057,12726,54198,11349,58125,12335,14278,15791,64482,8818,65572,9467,,,30210,13542,53.8,,,,,,,,,,49.2,,,,,,,,,,,,45.8,
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",948,73,590,84,360,89,358,79,19.1,6.4,17.8,8.7,12.8,11.1,23.2,11.4,10.8,3.6,3.6,3.7,5.8,5.9,22.6,9.9,19.4,6.5,18.6,7.8,19.2,10.0,27.7,12.6,6.5,3.4,13.9,7.6,8.3,8.2,8.1,7.5,19.6,7.1,16.9,8.6,20.3,11.1,7.3,7.8,12.8,5.1,13.9,7.4,17.2,10.5,5.0,6.4,5.1,3.7,8.1,6.0,6.1,6.5,0.0,8.0,1.5,2.4,2.4,3.8,3.9,6.0,0.0,8.0,3.2,3.1,3.1,3.7,5.0,6.2,4.7,5.6,2.1,1.7,1.7,2.1,1.4,2.5,1.4,2.1,25500,6684,31250,12662,38561,7736,15872,2835,40322,6007,42505,7980,,,29060,9666,56.6,,,,,,,,,,66.9,,,,,,,,,,,,36.3,
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",1193,57,800,104,426,94,393,94,10.8,5.4,5.5,5.4,5.9,9.0,21.6,11.9,6.9,6.0,4.5,5.8,6.3,9.7,11.7,13.8,11.0,5.8,13.0,8.6,7.0,6.6,6.9,5.9,14.7,7.3,11.6,8.6,7.7,9.1,20.9,12.8,15.8,7.1,24.3,10.6,20.7,14.0,10.7,11.0,19.1,7.5,19.4,9.2,27.9,14.2,18.6,11.0,12.5,5.3,13.6,6.3,16.2,9.5,4.8,5.1,8.3,5.6,6.6,6.2,8.2,10.3,4.8,5.6,1.0,1.5,1.5,2.2,0.0,6.8,0.0,7.3,0.0,2.5,0.0,3.7,0.0,6.8,0.0,7.3,39632,8094,41058,6816,54167,21196,28728,3239,49007,5662,51658,7371,,,36205,7434,43.2,,,,,,,,,,52.9,,,,,,,,,,,,23.4,
1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",1404,81,947,117,489,101,457,108,16.7,7.4,15.2,8.8,10.2,9.7,23.2,12.5,6.9,3.9,6.1,5.4,6.7,7.8,8.5,8.5,10.8,4.5,12.2,6.5,10.4,8.0,7.9,7.5,10.2,5.3,11.9,7.3,16.4,11.4,6.6,6.3,18.4,5.7,19.7,6.9,24.7,9.6,11.8,9.0,22.5,6.6,24.0,8.6,25.6,11.6,19.5,11.5,5.4,3.3,4.8,3.8,1.4,2.2,6.8,6.3,4.8,3.9,1.5,1.9,2.9,3.7,11.8,9.8,3.3,3.3,3.1,3.8,1.6,2.7,3.9,6.1,1.0,1.6,1.5,2.3,0.0,5.9,0.0,6.3,39728,5948,38777,6100,38668,4362,45426,19628,46167,7223,44669,8110,,,47954,14119,42.3,,,,,,,,,,36.0,,,,,,,,,,,,48.1,
1400000US36081044800,36081044800,"Census Tract 448, Queens County, New York",774,58,605,71,397,77,169,68,7.6,5.1,7.4,6.0,0.0,7.3,8.3,12.4,3.4,5.3,0.0,4.8,0.0,7.3,15.4,21.8,23.4,8.6,27.8,11.0,21.7,9.3,14.8,15.4,8.7,5.5,6.6,5.0,5.8,5.6,16.0,18.6,11.2,6.9,11.7,8.3,16.9,12.3,9.5,11.2,17.2,7.1,13.9,7.0,12.6,7.9,21.9,17.8,11.2,5.7,11.1,6.3,16.9,8.9,14.2,16.4,12.3,6.8,15.0,8.2,17.6,10.3,0.0,16.2,3.6,2.5,4.6,3.2,5.8,4.9,0.0,16.2,1.4,1.5,1.8,1.9,2.8,2.9,0.0,16.2,46607,11371,47663,15144,65917,23027,33750,19716,63548,13565,68932,16702,,,40118,13033,43.5,,,,,,,,,,47.3,,,,,,,,,,,,16.0,
1400000US36081045000,36081045000,"Census Tract 450, Queens County, New York",528,63,396,65,275,60,132,52,2.1,3.3,2.8,4.4,0.0,10.3,0.0,20.2,1.7,1.8,0.0,7.3,0.0,10.3,6.8,7.4,22.0,7.4,21.7,9.0,21.8,11.0,22.7,14.7,10.2,6.1,11.9,8.0,8.4,7.4,14.4,15.0,11.7,7.5,4.5,3.6,3.3,3.9,33.3,23.9,18.9,9.1,21.0,11.6,22.2,12.3,22.7,18.2,13.1,8.1,14.4,9.5,17.5,12.5,0.0,20.2,10.8,6.7,12.4,7.1,10.5,7.4,0.0,20.2,8.5,4.8,10.1,5.8,14.5,8.3,0.0,20.2,0.9,1.3,1.3,1.8,1.8,2.5,0.0,20.2,51500,14227,61125,10152,68047,23189,38125,8009,65824,9497,71501,11707,,,35784,5446,28.8,,,,,,,,,,31.1,,,,,,,,,,,,22.0,
1400000US36081045200,36081045200,"Census Tract 452, Queens County, New York",158,40,116,37,54,26,42,32,2.5,3.7,0.0,22.5,0.0,38.8,9.5,14.5,8.2,10.6,2.6,5.2,0.0,38.8,23.8,34.8,28.5,16.9,35.3,18.5,29.6,31.5,9.5,16.2,0.0,17.2,0.0,22.5,0.0,38.8,0.0,44.0,13.9,13.4,7.8,8.2,7.4,12.9,31.0,42.9,16.5,15.0,12.9,14.7,7.4,10.5,26.2,34.3,15.2,13.6,20.7,18.1,25.9,27.1,0.0,44.0,7.6,6.6,10.3,9.3,14.8,16.5,0.0,44.0,7.6,6.8,10.3,9.2,14.8,17.2,0.0,44.0,0.0,17.2,0.0,22.5,0.0,38.8,0.0,44.0,42000,26135,57727,36139,98036,85115,38077,29154,58892,13622,66219,17993,,,32743,13827,24.7,,,,,,,,,,33.6,,,,,,,,,,,,0.0,
1400000US36081045400,36081045400,"Census Tract 454, Queens County, New York",1499,82,1008,133,759,143,491,119,9.2,4.5,7.8,5.8,8.2,7.1,12.0,10.2,2.8,2.9,2.4,3.9,3.2,5.2,3.7,4.2,12.5,5.8,14.6,7.8,15.3,9.4,14.3,12.0,13.7,6.0,10.1,6.2,7.4,6.9,21.0,13.6,8.4,4.1,9.1,5.5,10.9,7.1,5.5,4.8,20.2,7.6,18.5,9.4,15.5,11.0,21.2,12.7,11.3,6.1,10.8,7.3,6.3,5.3,12.4,11.0,16.2,6.0,23.1,8.9,28.5,11.3,1.8,2.9,2.4,2.3,1.8,2.0,2.4,2.7,3.7,5.6,3.3,3.2,1.8,2.8,2.4,3.6,4.5,7.6,55179,11539,58942,12185,59471,17746,34550,21827,66062,10322,66311,9372,,,59790,25805,46.4,,,,,,,,,,47.3,,,,,,,,,,,,39.7,
1400000US36081045500,36081045500,"Census Tract 455, Queens County, New York",4624,142,3266,319,1301,326,1358,324,9.8,4.7,6.6,4.9,0.4,2.1,17.5,10.3,5.8,3.5,4.3,4.0,5.8,7.2,9.3,6.5,8.5,4.4,7.0,5.0,1.8,2.9,12.3,8.7,8.4,4.3,5.5,3.6,1.7,2.7,19.0,11.1,18.8,5.4,21.6,6.5,15.5,8.7,18.3,9.5,22.9,6.5,28.3,8.2,30.3,12.6,15.0,8.2,13.1,5.5,13.7,6.0,20.1,11.8,3.3,4.8,11.6,5.3,11.5,6.6,20.5,14.6,5.4,6.4,0.6,1.0,0.8,1.4,2.1,3.5,0.0,2.2,0.5,0.8,0.7,1.1,1.8,2.8,0.0,2.2,48070,6553,53873,6027,72945,20125,27285,5759,54020,5197,58443,6546,,,35423,6998,45.1,,,,,,,,,,47.8,,,,,,,,,,,,37.2,
1400000US36081045600,36081045600,"Census Tract 456, Queens County, New York",352,31,282,44,251,42,70,39,1.7,2.1,0.7,1.8,0.0,11.3,5.7,10.2,1.7,2.1,2.1,2.5,1.2,2.1,0.0,33.3,16.5,10.4,6.4,7.0,7.2,7.9,61.4,27.2,5.4,5.4,4.6,6.4,5.2,7.3,4.3,6.4,13.9,8.4,17.4,10.2,18.7,11.9,0.0,33.3,17.0,10.9,30.1,16.2,25.5,18.3,12.9,17.0,8.5,6.9,6.7,6.8,7.6,7.7,15.7,18.7,21.6,14.3,14.9,11.5,15.5,12.5,0.0,33.3,9.7,5.7,12.1,6.9,13.5,7.6,0.0,33.3,4.0,5.1,5.0,6.3,5.6,7.2,0.0,33.3,60139,24295,72647,23920,73566,9488,22000,8962,83912,16828,89683,17849,,,33820,13387,50.0,,,,,,,,,,46.5,,,,,,,,,,,,64.3,
1400000US36081045700,36081045700,"Census Tract 457, Queens County, New York",966,129,599,140,431,131,367,104,3.9,2.8,0.0,4.9,0.0,6.7,10.4,7.9,9.5,5.8,6.5,6.4,9.0,8.7,14.4,12.8,5.1,4.6,6.8,6.8,7.7,9.2,2.2,3.5,6.7,4.8,7.8,8.0,3.7,4.6,11.2,10.6,13.0,7.1,3.0,3.3,4.2,4.7,23.2,14.2,21.9,8.5,19.4,10.8,13.5,9.3,26.2,14.9,7.0,4.7,15.9,8.4,10.9,6.9,2.2,3.9,21.5,7.9,25.2,11.1,35.0,14.1,10.4,7.8,7.7,5.4,11.0,8.1,11.8,10.1,0.0,7.8,3.5,2.7,4.3,3.7,4.2,4.5,0.0,7.8,63750,7879,80592,14286,101406,32532,43005,7674,82329,13253,99131,18012,,,45051,8395,54.5,,,,,,,,,,60.4,,,,,,,,,,,,44.7,
1400000US36081045800,36081045800,"Census Tract 458, Queens County, New York",660,48,534,57,421,73,126,45,5.8,4.1,3.9,4.0,5.0,5.0,13.5,12.6,0.8,1.1,0.9,1.4,0.0,6.9,0.0,21.0,7.1,6.0,6.9,7.7,8.8,9.5,7.9,8.1,21.2,10.9,21.0,11.5,21.6,12.0,22.2,20.0,13.0,7.8,15.2,9.5,16.6,11.9,4.0,5.6,9.1,5.7,9.4,6.5,9.0,6.9,7.9,8.8,6.8,3.9,6.0,4.0,7.6,5.0,10.3,11.3,16.8,7.8,15.5,9.0,10.9,8.2,22.2,16.5,8.8,4.2,8.1,4.1,8.3,4.3,11.9,10.4,10.6,5.6,13.1,7.0,12.1,7.3,0.0,21.0,58750,27954,52292,27694,48068,24399,66500,63952,91444,17436,95753,20673,,,73185,20476,40.8,,,,,,,,,,44.0,,,,,,,,,,,,27.0,
1400000US36081045900,36081045900,"Census Tract 459, Queens County, New York",1132,84,904,126,527,108,228,89,5.6,4.2,3.0,2.9,1.1,2.0,15.8,16.4,2.7,2.5,6.4,5.3,4.0,4.3,0.0,12.3,10.1,4.8,8.8,5.3,10.2,7.0,14.5,16.2,10.5,6.3,8.5,5.9,7.8,7.2,22.4,19.9,14.8,6.3,16.4,7.8,20.3,10.2,8.8,14.3,21.1,7.5,21.8,8.5,20.1,12.3,4.4,6.7,11.8,5.8,13.4,7.1,11.4,7.9,4.4,6.7,15.9,7.5,16.2,6.7,19.7,10.3,25.4,20.9,1.8,1.4,1.1,1.7,1.9,2.9,4.4,7.1,5.7,4.5,4.4,3.6,3.4,4.3,0.0,12.3,59074,8252,60536,9285,58661,19883,34286,48520,83736,21814,85214,26216,,,59254,20912,57.6,,,,,,,,,,62.1,,,,,,,,,,,,32.9,
1400000US36081046000,36081046000,"Census Tract 460, Queens County, New York",1959,95,1457,157,1073,152,502,135,9.7,3.7,7.5,3.5,5.1,4.0,15.9,11.1,11.2,5.6,13.4,6.4,10.2,7.0,10.8,9.1,25.4,7.9,26.3,9.3,25.4,10.1,20.1,14.1,16.1,4.9,12.9,6.5,14.7,8.5,25.5,14.2,12.8,5.4,13.3,6.4,17.3,8.4,10.0,10.0,14.3,6.2,14.9,7.5,15.9,6.9,12.7,12.5,5.9,3.1,6.2,3.4,6.9,4.1,5.0,6.2,2.5,2.6,3.0,2.9,1.1,2.5,0.0,5.8,1.8,2.0,2.4,2.7,3.3,3.6,0.0,5.8,0.4,0.6,0.0,2.0,0.0,2.8,0.0,5.8,26233,3514,26511,7054,30759,6764,25526,5576,37292,5481,38697,6494,,,28731,6299,41.6,,,,,,,,,,40.6,,,,,,,,,,,,42.2,
1400000US36081046100,36081046100,"Census Tract 461, Queens County, New York",821,64,654,90,383,86,167,63,6.1,4.7,4.7,4.6,2.9,3.9,11.4,13.6,6.2,5.1,2.3,3.7,0.0,7.5,21.6,18.7,12.7,7.0,19.1,9.3,15.1,10.5,17.4,17.4,11.8,7.2,14.1,9.1,19.6,13.4,4.8,7.6,16.0,7.2,16.5,7.6,18.3,10.2,13.2,18.9,12.3,7.3,12.7,8.3,8.6,11.2,9.0,14.7,13.6,6.5,12.2,7.0,17.2,11.3,14.4,17.7,13.3,9.0,12.5,9.7,12.0,12.1,0.0,16.4,5.7,4.9,5.0,5.1,5.0,7.9,8.4,13.6,2.3,3.1,0.8,1.1,1.3,2.0,0.0,16.4,48060,10117,41900,10698,43185,13991,22438,42907,68259,13672,59465,11045,,,47668,22732,52.0,,,,,,,,,,47.2,,,,,,,,,,,,61.7,
1400000US36081046200,36081046200,"Census Tract 462, Queens County, New York",2157,143,1690,183,956,202,467,153,10.2,6.2,7.3,6.0,3.9,6.1,28.3,18.5,7.0,4.3,2.5,2.6,0.0,3.1,23.6,16.8,13.9,7.3,16.0,8.8,19.2,13.5,6.2,7.7,9.9,5.0,9.3,6.3,14.2,10.5,12.0,14.6,18.5,7.2,20.9,8.5,16.6,12.3,9.4,8.9,16.8,7.0,16.7,8.1,16.4,11.7,9.2,8.2,8.6,3.7,12.5,5.6,5.2,5.3,3.4,5.7,5.2,4.1,5.0,4.0,7.2,6.5,7.9,12.8,6.1,5.6,4.7,5.9,8.4,10.5,0.0,6.2,3.9,4.3,5.0,5.4,8.8,9.2,0.0,6.2,40637,9034,45612,9134,48137,18526,14557,15753,57349,11821,62185,13801,,,29672,13139,44.2,,,,,,,,,,48.9,,,,,,,,,,,,19.7,
1400000US36081046300,36081046300,"Census Tract 463, Queens County, New York",1034,98,764,126,457,108,270,93,7.0,4.6,4.8,4.3,5.5,6.3,13.0,11.9,6.7,5.4,2.4,2.7,2.0,3.1,18.9,18.4,15.2,7.6,14.8,7.9,11.8,9.3,23.7,17.8,13.6,6.4,16.5,8.3,21.0,11.3,5.6,8.7,19.0,7.3,25.8,10.1,26.0,12.6,8.9,10.9,16.5,7.1,15.3,7.5,6.3,7.4,17.4,14.3,8.7,5.7,9.3,6.4,14.4,10.1,7.0,11.2,7.4,4.7,5.6,5.3,7.9,8.3,5.6,7.0,3.1,3.5,1.6,1.8,2.6,3.0,0.0,10.5,2.9,3.1,3.9,4.1,2.4,3.4,0.0,10.5,41339,8964,41667,5633,40580,8154,23370,18925,54403,9531,54823,9981,,,36037,12461,54.7,,,,,,,,,,59.8,,,,,,,,,,,,40.4,
1400000US36081046400,36081046400,"Census Tract 464, Queens County, New York",485,59,365,61,245,64,120,50,1.9,2.0,1.4,2.0,0.0,11.5,7.5,8.7,4.7,4.9,3.8,5.9,5.7,8.7,3.3,5.9,1.6,1.7,2.2,2.3,1.2,2.0,0.0,21.9,3.1,4.9,4.1,6.6,6.1,9.8,0.0,21.9,12.4,7.2,9.9,7.2,4.1,4.7,20.0,18.0,18.8,8.8,14.2,9.2,6.1,5.9,32.5,21.7,10.3,5.0,7.9,5.4,2.0,3.3,17.5,11.7,22.9,10.0,25.5,11.4,31.0,15.8,15.0,18.5,13.4,8.4,17.8,10.5,24.1,13.9,0.0,21.9,10.9,6.4,13.2,8.2,19.6,12.8,4.2,7.4,92303,26911,114438,35652,145078,28064,57167,21952,116960,19942,131405,25445,,,73010,21469,43.1,,,,,,,,,,45.5,,,,,,,,,,,,31.7,
1400000US36081046500,36081046500,"Census Tract 465, Queens County, New York",1003,74,657,127,395,115,346,138,4.3,4.3,2.3,2.4,2.3,3.4,9.8,12.0,2.6,3.0,4.0,4.6,0.0,7.3,0.0,8.3,18.3,8.6,11.6,8.2,12.2,10.5,33.2,20.4,18.2,8.1,15.5,9.4,17.7,11.3,27.7,20.0,8.9,5.7,14.2,8.3,11.1,10.1,5.5,8.6,11.7,6.5,9.0,6.8,10.9,8.1,6.9,9.3,8.4,7.2,14.2,12.2,19.0,15.6,0.0,8.3,16.7,10.4,14.2,9.5,3.8,6.1,14.2,22.1,7.2,6.7,11.0,9.5,18.2,16.2,0.0,8.3,3.7,3.9,4.3,5.5,4.8,8.0,2.6,4.5,41615,21847,60469,26961,62938,33149,28354,8539,68752,13379,74455,16253,,,44330,21050,67.7,,,,,,,,,,70.2,,,,,,,,,,,,56.4,
1400000US36081046600,36081046600,"Census Tract 466, Queens County, New York",1402,65,690,114,457,107,712,114,4.1,3.7,1.4,2.1,0.0,6.3,6.7,7.0,1.1,1.2,0.0,4.3,0.0,6.3,2.1,2.4,13.8,7.9,13.5,9.9,18.8,14.1,14.0,9.5,14.7,7.0,15.4,10.4,7.9,9.3,14.0,8.5,13.3,7.0,13.0,8.4,12.0,9.3,13.6,9.5,20.3,7.7,15.9,8.4,16.4,8.7,24.4,11.1,14.2,4.3,19.0,7.0,19.5,8.6,9.6,5.5,13.2,5.0,19.0,7.8,21.2,10.9,9.6,6.6,4.2,3.0,1.9,2.7,2.8,4.2,4.5,3.7,1.1,1.3,0.9,1.3,1.3,2.1,1.4,2.2,52059,9387,60528,12397,61424,19503,48750,10639,63689,6925,66773,9522,,,58864,9857,37.4,,,,,,,,,,40.9,,,,,,,,,,,,32.0,
1400000US36081046700,36081046700,"Census Tract 467, Queens County, New York",2130,127,1410,192,884,181,720,201,9.5,5.1,7.8,6.2,7.9,7.6,12.9,8.8,3.7,3.5,4.2,5.1,0.0,3.3,2.6,3.1,15.9,5.9,11.9,7.2,8.4,8.0,25.1,13.1,17.4,7.2,23.5,9.9,23.3,12.3,12.6,11.0,12.9,5.3,14.8,7.4,17.5,9.1,10.7,9.9,30.8,8.7,28.1,10.6,27.4,13.1,30.0,14.1,4.5,3.3,4.8,4.4,7.7,6.9,3.9,4.7,3.0,2.2,3.4,2.8,5.4,4.6,2.1,3.2,2.4,2.5,1.5,2.2,2.4,3.5,0.0,4.1,0.0,1.4,0.0,2.1,0.0,3.3,0.0,4.1,39138,9156,36698,9332,43077,11045,32100,14208,44425,5073,43403,6216,,,38519,6595,50.9,,,,,,,,,,57.3,,,,,,,,,,,,36.3,
1400000US36081046800,36081046800,"Census Tract 468, Queens County, New York",1141,65,838,102,438,101,303,112,8.6,5.2,6.0,5.3,3.9,4.2,18.8,13.4,2.1,1.6,1.1,1.8,0.0,6.6,5.0,5.6,8.0,5.2,8.6,6.8,8.2,9.2,6.3,7.1,22.4,8.6,22.8,9.2,21.7,12.2,22.8,18.8,16.6,8.0,15.5,8.9,20.8,13.9,17.2,15.9,25.1,8.3,26.4,9.9,20.3,11.6,19.5,14.9,7.8,5.1,9.3,6.4,15.3,11.0,5.9,6.3,8.8,4.4,9.4,5.7,9.8,8.8,4.6,5.2,0.7,1.0,1.0,1.4,0.0,6.6,0.0,9.4,0.0,2.6,0.0,3.5,0.0,6.6,0.0,9.4,40942,6633,41974,15722,46563,16784,34241,12813,49994,5618,52731,6548,,,38800,8918,35.7,,,,,,,,,,35.2,,,,,,,,,,,,31.4,
