GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",2082,205,955,153,282,121,74,77,52,47,63,51,93,76,0,11,0,11,0,11,158,75,23,31,40,30,66,46,25,39,0,11,0,11,4,8,171,111,51,83,15,29,59,55,18,22,28,40,0,11,0,11,239,115,104,88,9,13,65,47,61,55,0,11,0,11,0,11,105,71,37,38,62,56,6,11,0,11,0,11,0,11,0,11,1127,136,158,82,0,11,26,26,67,70,65,48,0,11,0,11,0,11,159,82,29,32,47,46,44,38,35,36,4,7,0,11,0,11,378,94,55,46,141,76,90,60,45,40,8,14,39,41,0,11,300,85,32,31,78,58,111,55,45,37,7,17,0,11,27,31,132,77,77,71,0,11,25,31,0,11,0,11,8,12,22,32
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",3276,368,1678,290,567,158,85,77,145,99,220,123,102,59,0,11,0,11,15,24,311,152,26,43,108,123,107,74,39,44,14,22,17,29,0,11,341,159,106,96,90,73,33,38,94,91,18,30,0,11,0,11,340,162,114,95,67,72,96,72,8,19,24,39,31,50,0,11,119,71,74,62,16,27,0,11,29,30,0,11,0,11,0,11,1598,196,345,140,80,69,34,33,126,83,105,68,0,11,0,11,0,11,239,97,38,40,80,57,30,31,7,15,43,40,41,46,0,11,331,116,43,50,82,65,89,62,65,51,52,52,0,11,0,11,392,88,75,56,69,47,87,67,110,76,51,47,0,11,0,11,291,90,236,97,12,19,36,32,7,12,0,11,0,11,0,11
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4665,435,1907,296,236,120,0,16,43,52,88,68,43,49,44,67,18,32,0,16,441,180,0,16,46,55,131,100,67,104,47,60,102,94,48,75,273,145,0,16,10,18,82,90,57,74,65,70,28,37,31,48,539,150,18,29,28,35,357,144,61,60,46,64,29,35,0,16,418,131,113,93,34,41,155,106,77,61,12,19,27,33,0,16,2758,310,172,97,0,16,0,16,87,56,28,46,12,24,45,55,0,16,371,186,12,25,33,50,2,4,100,87,96,90,128,107,0,16,528,145,9,16,18,27,39,42,161,104,165,128,99,78,37,41,986,224,31,37,40,47,370,139,194,111,141,111,155,94,55,50,701,187,94,76,142,100,256,128,86,88,14,23,92,62,17,27
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1024,119,389,84,22,20,0,11,7,11,0,11,8,11,0,11,7,11,0,11,77,49,21,25,0,11,18,20,20,32,0,11,18,23,0,11,109,50,19,25,14,16,18,25,17,21,26,27,15,22,0,11,149,38,21,23,10,16,16,19,49,37,34,36,19,28,0,11,32,18,13,12,11,15,5,8,0,11,0,11,3,8,0,11,635,63,105,41,0,11,0,11,21,24,84,39,0,11,0,11,0,11,78,43,26,26,0,11,13,15,0,11,33,32,6,10,0,11,198,50,18,24,58,38,50,45,17,18,41,40,14,21,0,11,196,48,23,26,52,40,55,38,45,30,21,28,0,11,0,11,58,25,23,22,14,12,13,11,0,11,0,11,8,13,0,11
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2535,291,1076,197,221,81,12,21,22,22,87,61,94,50,6,12,0,11,0,11,246,120,41,41,42,40,94,83,44,40,0,11,25,33,0,11,246,88,43,46,27,28,89,66,67,63,20,23,0,11,0,11,277,103,83,58,85,64,64,42,22,24,23,29,0,11,0,11,86,57,41,38,23,26,22,35,0,11,0,11,0,11,0,11,1459,157,177,73,0,11,38,30,53,40,52,39,20,21,5,8,9,15,275,102,39,42,75,55,21,22,12,20,57,53,71,56,0,11,385,97,9,13,116,54,59,42,93,66,0,11,75,56,33,38,394,82,76,48,83,50,92,48,54,36,62,43,18,20,9,14,228,65,128,58,25,26,54,40,21,22,0,11,0,11,0,11
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2677,314,1248,251,241,120,0,11,53,38,53,56,88,79,25,42,22,25,0,11,338,143,87,75,56,67,162,92,16,25,0,11,17,27,0,11,278,182,72,72,72,70,107,81,0,11,0,11,27,33,0,11,309,93,50,49,93,67,98,52,49,50,0,11,19,28,0,11,82,64,24,26,58,55,0,11,0,11,0,11,0,11,0,11,1429,199,267,112,0,11,95,64,84,62,80,62,8,14,0,11,0,11,293,93,0,11,122,68,66,51,60,52,13,23,32,31,0,11,269,96,54,38,0,11,124,84,31,36,35,34,25,32,0,11,359,96,54,44,82,69,121,71,55,44,14,17,13,21,20,21,241,88,87,41,47,41,38,38,69,61,0,11,0,11,0,11
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",162,82,94,56,17,20,0,11,10,17,7,10,0,11,0,11,0,11,0,11,10,17,0,11,0,11,10,17,0,11,0,11,0,11,0,11,14,22,0,11,0,11,14,22,0,11,0,11,0,11,0,11,53,30,0,11,19,22,17,18,13,16,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,36,7,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,3,4,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,11,17,0,11,0,11,0,11,42,29,3,5,0,11,27,25,0,11,9,13,3,6,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,5,7
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",943,198,426,124,61,38,0,11,0,11,50,37,11,12,0,11,0,11,0,11,129,62,9,13,34,30,27,31,35,41,24,26,0,11,0,11,88,58,0,11,31,34,37,38,12,18,0,11,0,11,8,12,91,52,16,21,0,11,28,30,9,12,9,13,0,11,29,37,57,38,16,25,9,15,0,11,25,20,7,12,0,11,0,11,517,105,35,27,0,11,7,10,28,25,0,11,0,11,0,11,0,11,177,74,0,11,33,28,58,57,56,47,0,11,21,32,9,15,42,44,0,11,0,11,10,16,15,23,0,11,10,16,7,11,194,49,41,35,10,13,30,24,57,34,47,35,9,15,0,11,69,37,7,10,7,14,15,17,11,17,0,11,18,18,11,10
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",4584,689,2460,568,380,144,27,23,164,100,79,60,66,77,30,46,14,19,0,16,692,304,134,101,96,83,310,204,82,63,32,47,38,45,0,16,335,164,66,74,35,55,198,133,11,17,0,16,25,34,0,16,744,255,294,227,55,42,174,103,79,86,25,41,88,63,29,44,309,114,70,54,43,56,94,80,29,30,0,16,44,71,29,25,2124,297,287,108,0,16,128,86,0,16,129,86,0,16,0,16,30,45,682,250,97,77,89,51,117,101,218,105,57,72,104,96,0,16,341,144,100,83,32,37,81,68,14,23,57,48,57,50,0,16,518,170,86,69,142,113,143,96,0,16,35,38,85,60,27,30,296,88,138,60,39,34,57,51,13,21,0,16,0,16,49,42
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1202,238,540,119,53,47,29,42,4,12,0,11,20,22,0,11,0,11,0,11,50,33,12,19,0,11,25,25,0,11,6,10,7,10,0,11,106,68,0,11,47,58,27,28,14,19,0,11,18,21,0,11,207,104,5,7,55,60,63,43,56,35,6,9,22,34,0,11,124,47,61,46,19,22,14,16,11,12,7,10,0,11,12,17,662,144,39,42,0,11,0,11,0,11,39,42,0,11,0,11,0,11,143,60,13,20,7,11,21,24,26,29,21,24,55,43,0,11,132,64,19,28,0,11,41,44,31,28,8,12,27,25,6,10,218,89,17,19,54,55,49,37,60,35,11,13,0,11,27,24,130,44,34,36,18,19,58,32,7,11,6,9,7,10,0,11
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",4407,548,1998,544,636,165,40,51,203,115,252,133,141,83,0,16,0,16,0,16,264,173,41,66,66,54,44,44,109,103,4,8,0,16,0,16,313,211,76,75,0,16,192,152,17,23,0,16,0,16,28,46,561,251,224,199,74,74,111,81,85,71,24,29,28,45,15,26,224,139,118,88,38,61,56,81,12,17,0,16,0,16,0,16,2409,271,523,191,85,89,139,121,189,108,102,88,8,18,0,16,0,16,372,128,0,16,161,112,74,59,31,34,94,87,12,21,0,16,466,129,10,16,219,108,71,60,90,63,43,53,33,29,0,16,797,136,158,95,96,58,241,96,150,78,41,42,102,81,9,16,251,92,77,67,96,56,54,55,9,16,15,24,0,16,0,16
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",6056,631,2670,505,700,344,0,16,202,199,187,130,311,288,0,16,0,16,0,16,554,249,22,36,31,49,272,162,214,162,0,16,15,24,0,16,334,191,26,43,229,162,65,94,0,16,0,16,14,24,0,16,752,253,77,62,44,40,291,159,120,91,58,68,143,123,19,31,330,137,82,81,96,65,133,112,19,30,0,16,0,16,0,16,3386,356,587,217,0,16,127,108,203,143,215,136,20,35,22,38,0,16,388,172,22,35,96,88,51,56,101,89,89,109,29,46,0,16,607,184,0,16,128,121,202,128,104,94,109,123,64,84,0,16,1155,193,100,81,196,135,246,127,298,131,137,85,112,90,66,65,649,166,175,104,172,81,147,100,26,31,61,57,68,57,0,16
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3894,408,1944,299,365,147,36,42,13,22,153,70,163,117,0,16,0,16,0,16,496,170,73,68,51,51,222,106,57,51,29,46,42,42,22,34,477,173,172,148,47,38,116,70,73,59,0,16,41,45,28,41,484,127,142,76,36,38,153,62,88,58,8,12,57,53,0,16,122,39,44,31,41,34,24,26,13,17,0,16,0,16,0,16,1950,234,312,126,20,33,37,48,100,56,136,76,12,19,7,11,0,16,431,131,17,26,93,55,104,60,136,75,47,39,34,38,0,16,390,122,112,67,28,34,81,63,93,64,37,32,39,43,0,16,552,123,59,43,163,72,143,72,57,46,31,26,83,40,16,25,265,65,116,56,52,39,67,42,6,11,3,8,21,21,0,16
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",3576,392,1528,351,462,164,8,13,170,95,168,98,116,75,0,11,0,11,0,11,146,124,0,11,30,48,68,106,34,41,0,11,14,22,0,11,293,172,0,11,68,69,165,126,22,34,0,11,38,53,0,11,377,118,59,46,124,71,34,41,117,77,0,11,43,43,0,11,250,113,82,60,58,56,99,61,6,11,0,11,5,12,0,11,2048,220,306,127,0,11,115,79,35,33,128,70,10,16,18,22,0,11,245,115,0,11,62,69,18,22,35,38,96,78,34,34,0,11,307,109,30,40,47,52,27,22,57,44,33,37,98,74,15,25,602,127,164,97,158,83,112,62,134,63,7,12,27,29,0,11,588,113,202,97,121,72,216,79,29,37,11,17,9,15,0,11
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1272,163,604,167,69,51,0,11,42,37,9,13,18,27,0,11,0,11,0,11,166,112,0,11,85,105,25,29,56,62,0,11,0,11,0,11,79,53,0,11,10,17,0,11,15,23,16,27,25,29,13,20,131,68,7,10,37,30,24,27,63,55,0,11,0,11,0,11,159,75,19,20,17,17,121,71,2,4,0,11,0,11,0,11,668,92,65,43,0,11,2,6,16,17,47,38,0,11,0,11,0,11,86,57,0,11,22,24,0,11,13,20,26,38,0,11,25,33,115,51,13,20,0,11,26,27,32,40,0,11,39,29,5,8,196,75,18,28,11,13,35,34,30,41,31,33,38,47,33,38,206,82,19,18,45,33,80,69,38,31,0,11,24,24,0,11
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2939,358,1598,282,213,97,20,31,66,55,82,52,39,40,0,11,6,9,0,11,376,143,108,76,54,51,126,100,81,62,0,11,7,10,0,11,267,98,47,46,108,61,23,35,71,57,0,11,18,22,0,11,530,175,96,72,160,96,157,102,54,40,23,32,19,27,21,33,212,111,117,84,41,38,54,51,0,11,0,11,0,11,0,11,1341,195,106,61,0,11,66,55,9,13,23,21,0,11,8,11,0,11,268,97,90,59,36,40,76,73,16,26,18,28,32,31,0,11,258,90,100,63,64,52,12,18,68,44,0,11,14,15,0,11,481,133,131,68,118,67,100,67,43,37,38,31,33,51,18,28,228,84,106,67,58,50,25,23,15,25,7,12,17,26,0,11
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",3543,416,1472,236,178,88,6,11,74,59,92,76,6,11,0,11,0,11,0,11,387,141,40,61,82,67,174,129,53,51,24,38,0,11,14,23,293,120,48,53,28,44,48,42,90,80,49,51,10,15,20,30,539,156,160,101,146,91,119,78,47,41,59,72,8,12,0,11,75,51,38,42,0,11,29,33,0,11,0,11,0,11,8,13,2071,242,386,101,12,21,102,75,66,52,147,74,10,17,37,38,12,19,431,134,11,24,113,82,110,87,118,78,28,39,51,58,0,11,432,176,65,78,167,104,92,77,16,24,41,48,51,50,0,11,595,154,141,106,205,96,96,77,39,41,32,40,54,47,28,26,227,105,50,49,21,29,94,63,18,21,11,18,33,53,0,11
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",4302,532,2308,491,421,227,161,203,61,58,98,96,91,54,10,19,0,16,0,16,596,246,113,105,98,87,262,170,55,59,50,57,0,16,18,20,542,161,179,114,76,62,64,48,151,99,38,44,10,15,24,27,598,294,180,112,175,118,177,138,46,51,20,25,0,16,0,16,151,82,68,51,33,52,25,31,13,21,0,16,0,16,12,19,1994,226,495,162,33,42,222,136,65,52,164,97,11,17,0,16,0,16,398,124,43,41,63,56,112,67,108,58,46,39,26,23,0,16,273,117,73,56,45,50,76,66,59,52,0,16,6,10,14,22,600,121,176,95,174,103,66,49,91,71,40,37,53,51,0,16,228,85,152,80,34,36,20,33,22,35,0,16,0,16,0,16
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",4104,295,1711,222,339,112,0,16,126,78,137,71,65,60,0,16,0,16,11,17,411,116,35,52,52,43,121,64,80,56,40,53,51,62,32,50,339,134,69,54,134,78,52,48,60,44,13,20,11,17,0,16,492,138,82,59,95,63,254,114,41,39,12,20,8,13,0,16,130,69,106,68,17,19,0,16,7,12,0,16,0,16,0,16,2393,234,374,119,0,16,101,71,136,81,122,69,15,24,0,16,0,16,467,121,0,16,104,68,147,78,120,76,42,38,54,50,0,16,337,88,26,24,62,48,67,48,84,48,27,31,47,43,24,34,793,124,195,77,197,84,251,89,79,36,12,19,54,57,5,10,422,88,270,85,54,34,49,34,31,28,8,14,10,11,0,16
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1594,158,639,138,68,44,0,11,41,38,12,13,9,16,6,12,0,11,0,11,137,80,0,11,23,30,83,55,31,38,0,11,0,11,0,11,75,44,12,18,11,17,32,34,20,21,0,11,0,11,0,11,240,77,66,40,67,40,77,53,30,34,0,11,0,11,0,11,119,82,102,85,0,11,13,19,0,11,4,7,0,11,0,11,955,110,117,66,0,11,44,47,6,9,20,18,38,36,9,14,0,11,242,74,10,14,55,48,38,22,90,56,7,10,33,37,9,11,61,38,6,9,0,11,23,29,18,18,0,11,0,11,14,21,348,84,68,48,47,36,123,56,73,55,22,19,15,16,0,11,187,56,89,43,26,25,36,30,9,10,10,10,17,20,0,11
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2269,207,941,176,248,88,0,11,75,70,53,40,98,60,22,37,0,11,0,11,200,108,0,11,50,54,54,57,41,46,55,66,0,11,0,11,149,87,55,57,27,34,32,45,35,41,0,11,0,11,0,11,285,98,21,21,25,23,110,74,41,39,34,37,36,39,18,32,59,46,0,11,49,43,10,16,0,11,0,11,0,11,0,11,1328,162,205,83,0,11,35,41,39,39,55,45,76,61,0,11,0,11,320,99,16,27,62,44,82,66,95,63,20,31,45,49,0,11,256,114,6,10,75,68,45,39,0,11,62,62,59,50,9,14,445,54,39,37,44,38,104,54,102,57,34,32,69,44,53,46,102,51,56,50,19,30,18,20,9,15,0,11,0,11,0,11
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",4783,593,2381,408,210,111,33,35,31,38,65,58,81,74,0,16,0,16,0,16,564,168,88,110,186,114,127,90,121,94,27,42,15,23,0,16,427,151,53,66,144,100,139,93,91,80,0,16,0,16,0,16,953,312,126,67,187,128,300,172,286,149,12,21,10,19,32,38,227,112,164,99,15,20,30,39,7,13,0,16,11,18,0,16,2402,317,374,181,0,16,19,30,176,116,134,90,28,45,17,27,0,16,601,206,134,122,226,122,88,75,18,28,15,22,120,87,0,16,434,154,106,83,62,56,125,83,85,73,6,16,50,47,0,16,766,177,59,49,186,101,257,117,121,70,29,34,80,63,34,54,227,80,77,51,4,8,102,59,22,30,0,16,22,35,0,16
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1796,285,827,168,103,58,0,11,15,23,19,22,42,46,8,12,19,28,0,11,99,63,0,11,35,33,64,56,0,11,0,11,0,11,0,11,170,90,6,9,32,33,93,75,18,21,17,18,4,9,0,11,234,94,33,36,38,29,71,44,72,47,0,11,20,26,0,11,221,65,65,42,85,51,59,36,0,11,12,19,0,11,0,11,969,166,69,47,22,32,0,11,19,18,13,20,15,25,0,11,0,11,265,92,49,54,69,51,47,33,87,59,0,11,13,16,0,11,119,49,25,27,10,12,55,32,13,20,4,6,12,13,0,11,235,71,39,30,23,19,142,64,0,11,6,9,9,14,16,23,281,81,121,58,59,56,60,39,23,20,0,11,18,17,0,11
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",2266,370,1085,236,326,161,0,11,132,86,140,93,32,52,0,11,22,36,0,11,106,63,0,11,29,42,46,39,9,13,0,11,22,26,0,11,152,104,86,100,0,11,44,38,12,20,0,11,0,11,10,17,342,131,81,68,20,32,100,71,127,78,0,11,14,21,0,11,159,75,37,43,29,28,13,16,34,34,10,17,11,18,25,27,1181,211,218,100,0,11,85,66,34,52,88,70,0,11,11,17,0,11,108,90,0,11,0,11,19,27,46,71,0,11,21,33,22,33,260,106,68,59,25,35,96,78,47,56,10,18,0,11,14,20,412,105,104,73,12,17,102,66,81,46,33,39,44,45,36,32,183,74,76,53,29,32,39,38,14,17,14,24,0,11,11,18
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",892,154,429,137,63,32,19,22,6,10,0,11,38,24,0,11,0,11,0,11,62,36,0,11,13,21,11,14,17,20,6,7,5,8,10,10,103,43,18,20,23,24,28,23,10,10,0,11,24,20,0,11,152,105,6,10,12,20,72,69,40,24,18,21,4,6,0,11,49,25,18,18,8,8,13,16,0,11,0,11,4,6,6,9,463,75,101,48,0,11,12,14,36,23,34,26,0,11,19,23,0,11,101,45,0,11,11,13,18,24,12,14,4,6,50,32,6,9,96,38,0,11,24,19,38,29,7,11,4,7,19,16,4,6,133,50,27,25,16,16,62,33,4,6,6,11,18,16,0,11,32,24,12,11,9,14,11,17,0,11,0,11,0,11,0,11
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3472,265,1287,247,176,86,0,11,35,40,59,64,54,49,28,42,0,11,0,11,185,106,0,11,0,11,51,64,59,63,0,11,75,68,0,11,264,198,0,11,0,11,46,42,25,30,63,88,130,151,0,11,379,141,0,11,30,37,23,38,143,93,14,22,153,123,16,28,283,99,36,41,29,36,137,69,41,41,0,11,0,11,40,44,2185,219,158,81,0,11,0,11,15,27,116,73,27,41,0,11,0,11,219,115,0,11,0,11,35,53,93,91,0,11,12,21,79,77,226,147,0,11,8,12,3,13,34,42,21,28,145,130,15,23,739,139,0,11,30,29,163,115,203,119,34,39,128,85,181,80,843,168,73,55,162,102,253,90,114,68,117,112,10,16,114,89
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",5486,536,2838,480,701,241,101,87,172,109,176,163,239,135,13,38,0,16,0,16,685,266,109,127,240,155,206,176,36,58,33,51,61,70,0,16,363,186,160,147,45,72,95,104,22,38,27,41,14,25,0,16,805,226,125,126,217,128,221,132,160,121,0,16,9,18,73,74,284,132,94,72,96,84,12,19,82,77,0,16,0,16,0,16,2648,399,419,218,0,16,72,67,108,85,199,164,40,64,0,16,0,16,497,180,88,97,125,104,67,61,158,118,11,22,39,62,9,17,363,190,72,94,148,117,127,94,15,25,0,16,1,2,0,16,851,194,124,102,69,65,290,142,179,91,83,74,63,63,43,55,518,151,149,110,153,110,128,108,28,34,35,63,0,16,25,41
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3488,323,1684,202,250,109,0,16,60,55,119,93,62,45,9,14,0,16,0,16,314,124,31,29,48,55,27,38,124,76,16,26,68,70,0,16,328,94,35,47,77,66,69,54,65,61,0,16,35,46,47,49,573,132,96,70,116,70,186,89,114,72,27,34,15,20,19,20,219,76,52,49,24,23,65,51,17,28,8,12,18,21,35,29,1804,214,83,50,11,17,11,24,0,16,54,44,0,16,7,12,0,16,456,127,65,53,19,30,143,83,47,44,30,30,141,67,11,17,346,115,97,74,34,38,54,47,88,66,11,17,49,52,13,19,668,116,171,78,188,101,73,45,115,68,17,26,75,45,29,37,251,68,61,35,35,30,54,35,32,31,39,35,22,21,8,13
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2630,437,1221,224,154,94,0,11,0,11,49,57,105,78,0,11,0,11,0,11,254,137,19,31,0,11,110,108,16,28,30,46,79,105,0,11,259,128,25,39,64,70,129,72,33,42,0,11,8,21,0,11,472,147,56,65,93,69,148,125,76,61,47,61,52,57,0,11,82,56,39,30,0,11,9,15,21,33,0,11,0,11,13,21,1409,337,242,163,25,39,22,32,97,107,63,51,0,11,35,40,0,11,301,120,13,21,0,11,32,39,88,66,16,25,152,97,0,11,237,102,0,11,16,25,82,77,42,41,60,48,37,58,0,11,430,135,9,14,84,46,128,75,19,24,82,53,76,71,32,26,199,87,72,76,48,46,41,44,16,22,10,15,12,19,0,11
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",4031,391,1913,326,375,121,0,16,81,58,194,91,90,75,0,16,10,16,0,16,426,206,57,54,18,28,270,155,43,47,0,16,31,48,7,15,473,148,31,37,159,101,189,104,67,45,27,36,0,16,0,16,512,138,77,54,98,77,192,89,88,53,0,16,57,45,0,16,127,55,30,39,24,30,64,59,0,16,0,16,9,14,0,16,2118,237,385,101,0,16,87,51,164,81,83,76,37,35,14,21,0,16,408,119,17,27,164,95,46,54,47,43,27,31,98,82,9,13,542,137,64,53,113,77,146,70,144,74,37,36,38,39,0,16,586,109,113,65,94,53,173,74,140,67,45,31,15,17,6,13,197,77,52,43,51,42,55,44,30,28,9,14,0,16,0,16
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",5341,692,2171,566,336,240,0,16,102,103,170,112,64,76,0,16,0,16,0,16,667,399,340,231,76,132,153,151,52,84,0,16,25,42,21,38,322,184,93,136,86,101,129,108,0,16,0,16,0,16,14,25,666,235,255,164,154,117,186,127,12,21,18,29,41,66,0,16,180,135,137,121,0,16,25,41,18,28,0,16,0,16,0,16,3170,473,602,248,0,16,190,149,83,60,296,244,33,37,0,16,0,16,948,367,264,175,67,62,337,320,180,151,30,44,15,24,55,67,460,188,87,115,156,113,154,128,32,51,0,16,31,38,0,16,747,211,263,151,147,124,183,119,50,48,70,79,34,50,0,16,413,150,119,80,57,57,191,130,11,17,14,24,21,35,0,16
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2054,323,1176,219,89,53,0,11,21,32,13,21,55,37,0,11,0,11,0,11,325,120,0,11,37,43,157,105,60,42,29,40,42,47,0,11,234,113,50,57,18,27,117,68,36,40,13,18,0,11,0,11,300,102,31,37,24,38,97,71,82,56,36,42,30,28,0,11,228,101,78,60,40,40,26,27,36,37,0,11,48,49,0,11,878,193,90,88,0,11,60,86,9,14,21,30,0,11,0,11,0,11,190,72,4,8,21,26,71,58,46,44,23,25,8,14,17,29,157,87,0,11,0,11,16,26,81,53,9,15,51,57,0,11,247,79,20,24,17,26,68,47,69,52,45,36,28,32,0,11,194,76,109,65,16,18,43,33,10,17,10,15,6,11,0,11
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",5043,465,1759,300,319,161,21,35,144,105,112,99,29,32,2,4,11,23,0,16,519,190,67,68,125,89,118,81,145,142,64,87,0,16,0,16,297,118,77,86,0,16,114,80,102,81,2,4,2,4,0,16,448,143,44,48,75,98,87,62,75,76,16,27,53,61,98,90,176,99,73,83,19,31,23,31,15,25,0,16,0,16,46,68,3284,384,493,184,43,54,203,126,102,80,112,76,0,16,33,45,0,16,926,253,5,14,186,125,193,105,336,134,37,49,152,145,17,29,465,158,36,46,86,78,111,97,50,63,82,78,100,75,0,16,894,182,217,138,171,100,168,91,85,74,82,79,96,86,75,81,506,190,416,213,39,46,0,16,21,32,0,16,30,54,0,16
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",3239,425,1731,281,228,121,0,11,57,53,121,84,40,41,0,11,10,16,0,11,366,142,59,57,58,65,137,91,33,37,0,11,79,55,0,11,276,116,0,11,87,66,89,74,25,29,19,30,56,51,0,11,614,157,72,56,136,78,173,87,147,81,8,13,75,61,3,7,247,102,77,57,73,60,77,62,20,24,0,11,0,11,0,11,1508,229,176,104,26,41,41,41,40,39,46,41,0,11,23,39,0,11,396,105,63,67,123,78,51,43,48,46,49,55,62,52,0,11,178,84,44,42,33,39,19,22,7,11,19,30,38,41,18,30,590,142,73,65,120,64,236,95,64,49,16,19,59,51,22,24,168,69,36,39,29,25,79,47,0,11,9,15,15,24,0,11
